countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.716,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.731,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.708,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.687,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.683,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.682,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.679,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.677,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.676,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.549,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.55,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.551,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.553,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.549,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.544,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.547,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.539,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.536,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.194,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.197,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.194,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.19,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.179,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.162,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.145,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.138,
