countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.69,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.696,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.704,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.716,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.731,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.708,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.687,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.683,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.682,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.679,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.677,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.676,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.674,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.642,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.665,
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.661,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.556,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.549,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.55,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.551,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.553,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.549,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.544,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.547,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.539,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.536,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.533,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.532,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.524,
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.515,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.307,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.291,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.237,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.262,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.278,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.266,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.26,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.252,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.253,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.245,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.192,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.192,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.194,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.197,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.194,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.19,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.179,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.162,
